layer,feature,generic_fire_count,total_tests,fire_fraction,passed_lexical_filter
5,13789,819,1000,0.819,True
5,13807,174,1000,0.174,True
5,13902,38,1000,0.038,True
5,13956,237,1000,0.237,True
5,14143,150,1000,0.15,True
5,14174,12,1000,0.012,True
5,14210,751,1000,0.751,True
5,14419,185,1000,0.185,True
5,14464,221,1000,0.221,True
5,14581,15,1000,0.015,True
5,15013,545,1000,0.545,True
5,15060,1000,1000,1.0,True
5,15246,85,1000,0.085,True
5,15375,75,1000,0.075,True
5,15470,108,1000,0.108,True
5,15526,367,1000,0.367,True
5,15996,266,1000,0.266,True
5,16034,79,1000,0.079,True
5,16185,40,1000,0.04,True
5,16236,558,1000,0.558,True
5,16240,14,1000,0.014,True
6,120,245,1000,0.245,True
6,164,30,1000,0.03,True
6,216,170,1000,0.17,True
6,238,81,1000,0.081,True
6,369,65,1000,0.065,True
6,475,24,1000,0.024,True
6,565,96,1000,0.096,True
6,612,126,1000,0.126,True
6,990,20,1000,0.02,True
6,1109,991,1000,0.991,True
6,1187,883,1000,0.883,True
6,1266,23,1000,0.023,True
6,1291,218,1000,0.218,True
6,1295,150,1000,0.15,True
6,1316,64,1000,0.064,True
6,1393,160,1000,0.16,True
6,1467,258,1000,0.258,True
6,1492,35,1000,0.035,True
6,1576,67,1000,0.067,True
6,1622,358,1000,0.358,True
6,1833,377,1000,0.377,True
6,1860,527,1000,0.527,True
6,2074,121,1000,0.121,True
6,2117,223,1000,0.223,True
6,2120,1000,1000,1.0,True
6,2143,27,1000,0.027,True
6,2154,749,1000,0.749,True
6,2180,1000,1000,1.0,True
6,2465,165,1000,0.165,True
6,2625,170,1000,0.17,True
6,2844,1000,1000,1.0,True
6,2879,139,1000,0.139,True
6,2932,167,1000,0.167,True
6,2958,245,1000,0.245,True
6,3178,15,1000,0.015,True
6,3181,429,1000,0.429,True
6,3244,976,1000,0.976,True
6,3260,528,1000,0.528,True
6,3374,68,1000,0.068,True
6,3592,187,1000,0.187,True
6,3612,610,1000,0.61,True
6,3629,306,1000,0.306,True
6,3688,88,1000,0.088,True
6,3706,24,1000,0.024,True
6,3745,885,1000,0.885,True
6,3765,612,1000,0.612,True
6,3919,714,1000,0.714,True
6,3976,1000,1000,1.0,True
6,4084,293,1000,0.293,True
6,4088,222,1000,0.222,True
6,4147,795,1000,0.795,True
6,4198,403,1000,0.403,True
6,4236,204,1000,0.204,True
6,4327,249,1000,0.249,True
6,4333,211,1000,0.211,True
6,4388,265,1000,0.265,True
6,4439,194,1000,0.194,True
6,4443,35,1000,0.035,True
6,4516,184,1000,0.184,True
6,4783,143,1000,0.143,True
6,4936,810,1000,0.81,True
6,4945,349,1000,0.349,True
6,5182,405,1000,0.405,True
6,5204,63,1000,0.063,True
6,5313,50,1000,0.05,True
6,5354,366,1000,0.366,True
6,5661,348,1000,0.348,True
6,5748,357,1000,0.357,True
6,5763,47,1000,0.047,True
6,5859,537,1000,0.537,True
6,5889,233,1000,0.233,True
6,5970,60,1000,0.06,True
6,5988,715,1000,0.715,True
6,5989,213,1000,0.213,True
6,6069,565,1000,0.565,True
6,6299,769,1000,0.769,True
6,6337,49,1000,0.049,True
6,6356,551,1000,0.551,True
6,6396,989,1000,0.989,True
6,6477,185,1000,0.185,True
6,6482,131,1000,0.131,True
6,6624,300,1000,0.3,True
6,6634,283,1000,0.283,True
6,6746,100,1000,0.1,True
6,6780,53,1000,0.053,True
6,6838,15,1000,0.015,True
6,6921,66,1000,0.066,True
6,6953,976,1000,0.976,True
6,7055,634,1000,0.634,True
6,7090,689,1000,0.689,True
6,7245,318,1000,0.318,True
6,7372,685,1000,0.685,True
6,7381,227,1000,0.227,True
6,7424,121,1000,0.121,True
6,7449,297,1000,0.297,True
6,7539,50,1000,0.05,True
6,7930,55,1000,0.055,True
6,7932,220,1000,0.22,True
6,7951,408,1000,0.408,True
6,7969,111,1000,0.111,True
6,8474,75,1000,0.075,True
6,8514,119,1000,0.119,True
6,8614,1000,1000,1.0,True
6,8622,155,1000,0.155,True
6,8767,115,1000,0.115,True
6,8794,55,1000,0.055,True
6,9119,16,1000,0.016,True
6,9143,44,1000,0.044,True
6,9286,50,1000,0.05,True
6,9380,987,1000,0.987,True
6,9598,172,1000,0.172,True
6,9691,638,1000,0.638,True
6,9756,68,1000,0.068,True
6,9853,195,1000,0.195,True
6,9872,866,1000,0.866,True
6,9947,83,1000,0.083,True
6,9985,15,1000,0.015,True
6,9991,220,1000,0.22,True
6,10103,542,1000,0.542,True
6,10171,1000,1000,1.0,True
6,10209,352,1000,0.352,True
6,10210,341,1000,0.341,True
6,10245,509,1000,0.509,True
6,10259,15,1000,0.015,True
6,10267,15,1000,0.015,True
6,10533,133,1000,0.133,True
6,10571,50,1000,0.05,True
6,10621,20,1000,0.02,True
6,10694,655,1000,0.655,True
6,10782,15,1000,0.015,True
6,10790,249,1000,0.249,True
6,10895,934,1000,0.934,True
6,10926,908,1000,0.908,True
6,10938,143,1000,0.143,True
6,11071,142,1000,0.142,True
6,11106,552,1000,0.552,True
6,11125,385,1000,0.385,True
6,11155,216,1000,0.216,True
6,11339,317,1000,0.317,True
6,11462,298,1000,0.298,True
6,11643,591,1000,0.591,True
6,11647,325,1000,0.325,True
6,11759,157,1000,0.157,True
6,11817,749,1000,0.749,True
6,11877,598,1000,0.598,True
6,11926,75,1000,0.075,True
6,11931,363,1000,0.363,True
6,12030,62,1000,0.062,True
6,12079,185,1000,0.185,True
6,12106,748,1000,0.748,True
6,12127,50,1000,0.05,True
6,12132,75,1000,0.075,True
6,12154,146,1000,0.146,True
6,12361,512,1000,0.512,True
6,12614,792,1000,0.792,True
6,12772,60,1000,0.06,True
6,12789,83,1000,0.083,True
6,12792,15,1000,0.015,True
6,12822,1000,1000,1.0,True
6,13243,20,1000,0.02,True
6,13251,248,1000,0.248,True
6,13438,244,1000,0.244,True
6,13525,312,1000,0.312,True
6,13617,415,1000,0.415,True
6,13619,972,1000,0.972,True
6,13671,51,1000,0.051,True
6,13708,1000,1000,1.0,True
6,13744,39,1000,0.039,True
6,13778,168,1000,0.168,True
6,13807,478,1000,0.478,True
6,13831,15,1000,0.015,True
6,13943,991,1000,0.991,True
6,14068,315,1000,0.315,True
6,14211,69,1000,0.069,True
6,14332,1000,1000,1.0,True
6,14355,229,1000,0.229,True
6,14657,967,1000,0.967,True
6,14744,134,1000,0.134,True
6,14750,105,1000,0.105,True
6,14788,197,1000,0.197,True
6,14995,146,1000,0.146,True
6,15068,24,1000,0.024,True
6,15294,205,1000,0.205,True
6,15315,975,1000,0.975,True
6,15324,297,1000,0.297,True
6,15389,210,1000,0.21,True
6,15391,18,1000,0.018,True
6,15730,942,1000,0.942,True
6,15796,72,1000,0.072,True
6,15839,15,1000,0.015,True
6,15894,182,1000,0.182,True
6,15944,130,1000,0.13,True
6,16026,207,1000,0.207,True
6,16135,50,1000,0.05,True
6,16167,287,1000,0.287,True
6,16327,199,1000,0.199,True
6,16359,276,1000,0.276,True
6,16369,28,1000,0.028,True
7,57,27,1000,0.027,True
7,145,13,1000,0.013,True
7,206,252,1000,0.252,True
7,230,188,1000,0.188,True
7,261,1000,1000,1.0,True
7,319,86,1000,0.086,True
7,329,548,1000,0.548,True
7,333,86,1000,0.086,True
7,377,298,1000,0.298,True
7,500,82,1000,0.082,True
7,535,883,1000,0.883,True
7,557,55,1000,0.055,True
7,618,170,1000,0.17,True
7,643,910,1000,0.91,True
7,768,106,1000,0.106,True
7,806,235,1000,0.235,True
7,879,23,1000,0.023,True
7,1140,131,1000,0.131,True
7,1162,60,1000,0.06,True
7,1202,384,1000,0.384,True
7,1243,344,1000,0.344,True
7,1267,64,1000,0.064,True
7,1373,994,1000,0.994,True
7,1443,60,1000,0.06,True
7,1446,39,1000,0.039,True
7,1454,151,1000,0.151,True
7,1529,85,1000,0.085,True
7,1569,20,1000,0.02,True
7,1594,239,1000,0.239,True
7,1637,102,1000,0.102,True
7,1666,99,1000,0.099,True
7,1732,27,1000,0.027,True
7,1792,122,1000,0.122,True
7,1851,370,1000,0.37,True
7,2058,56,1000,0.056,True
7,2088,15,1000,0.015,True
7,2106,137,1000,0.137,True
7,2112,254,1000,0.254,True
7,2150,21,1000,0.021,True
7,2164,235,1000,0.235,True
7,2186,15,1000,0.015,True
7,2230,15,1000,0.015,True
7,2240,104,1000,0.104,True
7,2267,577,1000,0.577,True
7,2271,62,1000,0.062,True
7,2282,95,1000,0.095,True
7,2307,156,1000,0.156,True
7,2318,80,1000,0.08,True
7,2343,86,1000,0.086,True
7,2359,56,1000,0.056,True
7,2362,316,1000,0.316,True
7,2365,12,1000,0.012,True
7,2398,1000,1000,1.0,True
7,2418,215,1000,0.215,True
7,2440,417,1000,0.417,True
7,2443,20,1000,0.02,True
7,2466,21,1000,0.021,True
7,2468,40,1000,0.04,True
7,2509,104,1000,0.104,True
7,2549,12,1000,0.012,True
7,2586,257,1000,0.257,True
7,2595,15,1000,0.015,True
7,2599,35,1000,0.035,True
7,2630,57,1000,0.057,True
7,2748,95,1000,0.095,True
7,2773,30,1000,0.03,True
7,2814,97,1000,0.097,True
7,2917,35,1000,0.035,True
7,2998,645,1000,0.645,True
7,3051,15,1000,0.015,True
7,3206,22,1000,0.022,True
7,3246,20,1000,0.02,True
7,3248,210,1000,0.21,True
7,3306,100,1000,0.1,True
7,3375,30,1000,0.03,True
7,3402,189,1000,0.189,True
7,3437,20,1000,0.02,True
7,3456,15,1000,0.015,True
7,3472,60,1000,0.06,True
7,3518,218,1000,0.218,True
7,3555,16,1000,0.016,True
7,3572,24,1000,0.024,True
7,3574,24,1000,0.024,True
7,3704,190,1000,0.19,True
7,3708,15,1000,0.015,True
7,3798,861,1000,0.861,True
7,3814,112,1000,0.112,True
7,3821,15,1000,0.015,True
7,3831,50,1000,0.05,True
7,3843,125,1000,0.125,True
7,3881,31,1000,0.031,True
7,3904,71,1000,0.071,True
7,3925,70,1000,0.07,True
7,4063,35,1000,0.035,True
7,4096,220,1000,0.22,True
7,4110,82,1000,0.082,True
7,4117,65,1000,0.065,True
7,4149,234,1000,0.234,True
7,4173,72,1000,0.072,True
7,4200,15,1000,0.015,True
7,4284,85,1000,0.085,True
7,4320,47,1000,0.047,True
7,4333,53,1000,0.053,True
7,4387,252,1000,0.252,True
7,4415,75,1000,0.075,True
7,4542,35,1000,0.035,True
7,4573,53,1000,0.053,True
7,4683,196,1000,0.196,True
7,4750,46,1000,0.046,True
7,4770,763,1000,0.763,True
7,4787,481,1000,0.481,True
7,4803,35,1000,0.035,True
7,4808,65,1000,0.065,True
7,4838,53,1000,0.053,True
7,4852,30,1000,0.03,True
7,4896,47,1000,0.047,True
7,4940,112,1000,0.112,True
7,4980,15,1000,0.015,True
7,5037,318,1000,0.318,True
7,5076,168,1000,0.168,True
7,5081,51,1000,0.051,True
7,5167,20,1000,0.02,True
7,5266,12,1000,0.012,True
7,5327,29,1000,0.029,True
7,5389,15,1000,0.015,True
7,5393,175,1000,0.175,True
7,5530,869,1000,0.869,True
7,5656,20,1000,0.02,True
7,5679,46,1000,0.046,True
7,5720,47,1000,0.047,True
7,5731,235,1000,0.235,True
7,5835,270,1000,0.27,True
7,5943,215,1000,0.215,True
7,6005,42,1000,0.042,True
7,6011,50,1000,0.05,True
7,6045,180,1000,0.18,True
7,6053,677,1000,0.677,True
7,6145,45,1000,0.045,True
7,6147,823,1000,0.823,True
7,6153,23,1000,0.023,True
7,6175,66,1000,0.066,True
7,6212,65,1000,0.065,True
7,6279,16,1000,0.016,True
7,6291,57,1000,0.057,True
7,6326,792,1000,0.792,True
7,6372,20,1000,0.02,True
7,6459,413,1000,0.413,True
7,6498,106,1000,0.106,True
7,6620,205,1000,0.205,True
7,6649,294,1000,0.294,True
7,6713,629,1000,0.629,True
7,6732,563,1000,0.563,True
7,6847,47,1000,0.047,True
7,6859,38,1000,0.038,True
7,6883,177,1000,0.177,True
7,6927,214,1000,0.214,True
7,6939,78,1000,0.078,True
7,7011,15,1000,0.015,True
7,7028,92,1000,0.092,True
7,7232,55,1000,0.055,True
7,7301,15,1000,0.015,True
7,7331,79,1000,0.079,True
7,7339,43,1000,0.043,True
7,7349,89,1000,0.089,True
7,7465,207,1000,0.207,True
7,7487,15,1000,0.015,True
7,7491,35,1000,0.035,True
7,7525,102,1000,0.102,True
7,7531,123,1000,0.123,True
7,7560,70,1000,0.07,True
7,7572,184,1000,0.184,True
7,7594,26,1000,0.026,True
7,7624,35,1000,0.035,True
7,7719,656,1000,0.656,True
7,7744,45,1000,0.045,True
7,7749,15,1000,0.015,True
7,7845,930,1000,0.93,True
7,7938,15,1000,0.015,True
7,7939,510,1000,0.51,True
7,7948,60,1000,0.06,True
7,7954,12,1000,0.012,True
7,7969,50,1000,0.05,True
7,8126,357,1000,0.357,True
7,8136,12,1000,0.012,True
7,8145,67,1000,0.067,True
7,8156,538,1000,0.538,True
7,8180,99,1000,0.099,True
7,8183,305,1000,0.305,True
7,8192,15,1000,0.015,True
7,8225,16,1000,0.016,True
7,8291,244,1000,0.244,True
7,8310,74,1000,0.074,True
7,8422,250,1000,0.25,True
7,8430,35,1000,0.035,True
7,8432,293,1000,0.293,True
7,8750,50,1000,0.05,True
7,8761,45,1000,0.045,True
7,8818,96,1000,0.096,True
7,8943,11,1000,0.011,True
7,8963,118,1000,0.118,True
7,9003,15,1000,0.015,True
7,9005,615,1000,0.615,True
7,9161,165,1000,0.165,True
7,9183,589,1000,0.589,True
7,9247,158,1000,0.158,True
7,9263,71,1000,0.071,True
7,9280,42,1000,0.042,True
7,9342,15,1000,0.015,True
7,9345,552,1000,0.552,True
7,9484,218,1000,0.218,True
7,9523,40,1000,0.04,True
7,9532,30,1000,0.03,True
7,9538,36,1000,0.036,True
7,9540,35,1000,0.035,True
7,9624,60,1000,0.06,True
7,9748,357,1000,0.357,True
7,9760,15,1000,0.015,True
7,9765,176,1000,0.176,True
7,9793,39,1000,0.039,True
7,9803,101,1000,0.101,True
7,9817,339,1000,0.339,True
7,9837,57,1000,0.057,True
7,9869,230,1000,0.23,True
7,9880,36,1000,0.036,True
7,9951,45,1000,0.045,True
7,10064,180,1000,0.18,True
7,10075,173,1000,0.173,True
7,10115,414,1000,0.414,True
7,10179,803,1000,0.803,True
7,10215,18,1000,0.018,True
7,10229,997,1000,0.997,True
7,10268,20,1000,0.02,True
7,10304,976,1000,0.976,True
7,10306,15,1000,0.015,True
7,10319,101,1000,0.101,True
7,10325,67,1000,0.067,True
7,10377,180,1000,0.18,True
7,10386,36,1000,0.036,True
7,10410,200,1000,0.2,True
7,10418,661,1000,0.661,True
7,10482,983,1000,0.983,True
7,10553,172,1000,0.172,True
7,10676,102,1000,0.102,True
7,10692,170,1000,0.17,True
7,10718,99,1000,0.099,True
7,10757,15,1000,0.015,True
7,10803,138,1000,0.138,True
7,10811,200,1000,0.2,True
7,10836,90,1000,0.09,True
7,10881,473,1000,0.473,True
7,10891,146,1000,0.146,True
7,10895,90,1000,0.09,True
7,10899,20,1000,0.02,True
7,10920,509,1000,0.509,True
7,10984,100,1000,0.1,True
7,11010,75,1000,0.075,True
7,11063,1000,1000,1.0,True
7,11096,408,1000,0.408,True
7,11165,40,1000,0.04,True
7,11202,915,1000,0.915,True
7,11209,77,1000,0.077,True
7,11309,203,1000,0.203,True
7,11329,218,1000,0.218,True
7,11330,48,1000,0.048,True
7,11354,20,1000,0.02,True
7,11378,15,1000,0.015,True
7,11388,15,1000,0.015,True
7,11474,966,1000,0.966,True
7,11547,35,1000,0.035,True
7,11552,60,1000,0.06,True
7,11595,354,1000,0.354,True
7,11612,87,1000,0.087,True
7,11647,20,1000,0.02,True
7,11675,28,1000,0.028,True
7,11677,155,1000,0.155,True
7,11720,25,1000,0.025,True
7,11760,30,1000,0.03,True
7,11765,203,1000,0.203,True
7,11776,36,1000,0.036,True
7,11822,102,1000,0.102,True
7,11855,30,1000,0.03,True
7,11994,71,1000,0.071,True
7,12120,261,1000,0.261,True
7,12130,84,1000,0.084,True
7,12172,27,1000,0.027,True
7,12215,90,1000,0.09,True
7,12216,20,1000,0.02,True
7,12251,178,1000,0.178,True
7,12281,154,1000,0.154,True
7,12302,35,1000,0.035,True
7,12311,106,1000,0.106,True
7,12317,20,1000,0.02,True
7,12380,85,1000,0.085,True
7,12401,141,1000,0.141,True
7,12559,168,1000,0.168,True
7,12575,145,1000,0.145,True
7,12598,12,1000,0.012,True
7,12641,15,1000,0.015,True
7,12700,65,1000,0.065,True
7,12703,51,1000,0.051,True
7,12740,175,1000,0.175,True
7,12741,136,1000,0.136,True
7,12743,132,1000,0.132,True
7,12771,980,1000,0.98,True
7,12871,35,1000,0.035,True
7,12925,35,1000,0.035,True
7,12963,40,1000,0.04,True
7,12969,35,1000,0.035,True
7,13057,15,1000,0.015,True
7,13058,185,1000,0.185,True
7,13113,27,1000,0.027,True
7,13140,20,1000,0.02,True
7,13155,1000,1000,1.0,True
7,13266,155,1000,0.155,True
7,13274,38,1000,0.038,True
7,13326,99,1000,0.099,True
7,13394,35,1000,0.035,True
7,13415,157,1000,0.157,True
7,13470,357,1000,0.357,True
7,13477,282,1000,0.282,True
7,13505,137,1000,0.137,True
7,13564,59,1000,0.059,True
7,13609,162,1000,0.162,True
7,13687,281,1000,0.281,True
7,13727,165,1000,0.165,True
7,13810,1000,1000,1.0,True
7,13821,907,1000,0.907,True
7,13953,35,1000,0.035,True
7,13965,164,1000,0.164,True
7,13999,670,1000,0.67,True
7,14041,129,1000,0.129,True
7,14084,307,1000,0.307,True
7,14116,65,1000,0.065,True
7,14149,970,1000,0.97,True
7,14180,187,1000,0.187,True
7,14244,111,1000,0.111,True
7,14245,15,1000,0.015,True
7,14285,172,1000,0.172,True
7,14352,30,1000,0.03,True
7,14404,147,1000,0.147,True
7,14451,15,1000,0.015,True
7,14454,65,1000,0.065,True
7,14518,30,1000,0.03,True
7,14530,20,1000,0.02,True
7,14541,47,1000,0.047,True
7,14559,20,1000,0.02,True
7,14593,1000,1000,1.0,True
7,14605,289,1000,0.289,True
7,14672,131,1000,0.131,True
7,14700,135,1000,0.135,True
7,14704,19,1000,0.019,True
7,14723,20,1000,0.02,True
7,14725,140,1000,0.14,True
7,14838,75,1000,0.075,True
7,14840,35,1000,0.035,True
7,14862,113,1000,0.113,True
7,14954,66,1000,0.066,True
7,15145,35,1000,0.035,True
7,15241,463,1000,0.463,True
7,15357,35,1000,0.035,True
7,15360,229,1000,0.229,True
7,15365,177,1000,0.177,True
7,15367,172,1000,0.172,True
7,15377,50,1000,0.05,True
7,15389,20,1000,0.02,True
7,15403,70,1000,0.07,True
7,15406,15,1000,0.015,True
7,15409,159,1000,0.159,True
7,15485,949,1000,0.949,True
7,15495,213,1000,0.213,True
7,15525,57,1000,0.057,True
7,15533,63,1000,0.063,True
7,15543,90,1000,0.09,True
7,15599,52,1000,0.052,True
7,15613,39,1000,0.039,True
7,15751,200,1000,0.2,True
7,15772,59,1000,0.059,True
7,15779,80,1000,0.08,True
7,15788,55,1000,0.055,True
7,15865,15,1000,0.015,True
7,15872,815,1000,0.815,True
7,15873,150,1000,0.15,True
7,15892,32,1000,0.032,True
7,15898,150,1000,0.15,True
7,16078,50,1000,0.05,True
7,16103,44,1000,0.044,True
7,16173,20,1000,0.02,True
7,16208,21,1000,0.021,True
7,16268,44,1000,0.044,True
7,16346,30,1000,0.03,True
7,16369,88,1000,0.088,True
7,16382,42,1000,0.042,True
8,580,317,1000,0.317,True
8,620,128,1000,0.128,True
8,657,407,1000,0.407,True
8,727,188,1000,0.188,True
8,862,419,1000,0.419,True
8,869,417,1000,0.417,True
8,884,35,1000,0.035,True
8,1012,18,1000,0.018,True
8,1056,544,1000,0.544,True
8,1066,454,1000,0.454,True
8,1137,56,1000,0.056,True
8,1188,353,1000,0.353,True
8,1264,338,1000,0.338,True
8,1288,111,1000,0.111,True
8,1419,46,1000,0.046,True
8,1500,15,1000,0.015,True
8,1740,445,1000,0.445,True
8,1822,167,1000,0.167,True
8,1980,143,1000,0.143,True
8,2176,108,1000,0.108,True
8,2220,498,1000,0.498,True
8,2311,55,1000,0.055,True
8,2355,122,1000,0.122,True
8,2533,928,1000,0.928,True
8,2634,16,1000,0.016,True
8,2746,74,1000,0.074,True
8,2760,849,1000,0.849,True
8,2902,75,1000,0.075,True
8,2921,757,1000,0.757,True
8,2935,60,1000,0.06,True
8,2938,250,1000,0.25,True
8,3024,185,1000,0.185,True
8,3046,72,1000,0.072,True
8,3072,489,1000,0.489,True
8,3242,49,1000,0.049,True
8,3254,1000,1000,1.0,True
8,3301,38,1000,0.038,True
8,3347,991,1000,0.991,True
8,3355,65,1000,0.065,True
8,3542,72,1000,0.072,True
8,3623,15,1000,0.015,True
8,3731,297,1000,0.297,True
8,3783,381,1000,0.381,True
8,3826,35,1000,0.035,True
8,3831,201,1000,0.201,True
8,3925,21,1000,0.021,True
8,4074,12,1000,0.012,True
8,4079,73,1000,0.073,True
8,4137,12,1000,0.012,True
8,4151,1000,1000,1.0,True
8,4433,15,1000,0.015,True
8,4436,340,1000,0.34,True
8,4491,26,1000,0.026,True
8,4623,276,1000,0.276,True
8,4658,427,1000,0.427,True
8,4691,818,1000,0.818,True
8,4705,262,1000,0.262,True
8,4798,210,1000,0.21,True
8,4830,933,1000,0.933,True
8,4873,52,1000,0.052,True
8,4881,170,1000,0.17,True
8,5100,745,1000,0.745,True
8,5219,308,1000,0.308,True
8,5233,321,1000,0.321,True
8,5314,15,1000,0.015,True
8,5387,554,1000,0.554,True
8,5417,78,1000,0.078,True
8,5459,234,1000,0.234,True
8,5494,282,1000,0.282,True
8,5598,15,1000,0.015,True
8,5663,309,1000,0.309,True
8,5668,789,1000,0.789,True
8,5768,150,1000,0.15,True
8,5789,244,1000,0.244,True
8,5801,267,1000,0.267,True
8,5872,28,1000,0.028,True
8,5930,201,1000,0.201,True
8,6020,286,1000,0.286,True
8,6064,135,1000,0.135,True
8,6128,135,1000,0.135,True
8,6194,948,1000,0.948,True
8,6243,48,1000,0.048,True
8,6284,72,1000,0.072,True
8,6307,109,1000,0.109,True
8,6626,290,1000,0.29,True
8,6631,44,1000,0.044,True
8,6731,79,1000,0.079,True
8,6747,574,1000,0.574,True
8,6904,144,1000,0.144,True
8,7013,134,1000,0.134,True
8,7219,99,1000,0.099,True
8,7269,156,1000,0.156,True
8,7338,1000,1000,1.0,True
8,7348,529,1000,0.529,True
8,7357,638,1000,0.638,True
8,7512,447,1000,0.447,True
8,7680,979,1000,0.979,True
8,7817,38,1000,0.038,True
8,7882,483,1000,0.483,True
8,8149,810,1000,0.81,True
8,8205,115,1000,0.115,True
8,8300,543,1000,0.543,True
8,8322,278,1000,0.278,True
8,8658,104,1000,0.104,True
8,8960,392,1000,0.392,True
8,9209,235,1000,0.235,True
8,9237,30,1000,0.03,True
8,9281,30,1000,0.03,True
8,9299,88,1000,0.088,True
8,9326,312,1000,0.312,True
8,9420,108,1000,0.108,True
8,9520,194,1000,0.194,True
8,9758,576,1000,0.576,True
8,9770,905,1000,0.905,True
8,9848,40,1000,0.04,True
8,9874,259,1000,0.259,True
8,10003,52,1000,0.052,True
8,10132,1000,1000,1.0,True
8,10267,947,1000,0.947,True
8,10472,70,1000,0.07,True
8,10623,147,1000,0.147,True
8,10651,857,1000,0.857,True
8,10678,56,1000,0.056,True
8,10971,192,1000,0.192,True
8,11005,31,1000,0.031,True
8,11067,41,1000,0.041,True
8,11357,874,1000,0.874,True
8,11373,991,1000,0.991,True
8,11445,92,1000,0.092,True
8,11458,1000,1000,1.0,True
8,11487,15,1000,0.015,True
8,11596,110,1000,0.11,True
8,11603,851,1000,0.851,True
8,11661,42,1000,0.042,True
8,11978,90,1000,0.09,True
8,12079,274,1000,0.274,True
8,12121,452,1000,0.452,True
8,12155,645,1000,0.645,True
8,12212,939,1000,0.939,True
8,12262,191,1000,0.191,True
8,12263,303,1000,0.303,True
8,12368,68,1000,0.068,True
8,12425,64,1000,0.064,True
8,12653,522,1000,0.522,True
8,12697,136,1000,0.136,True
8,12735,205,1000,0.205,True
8,12994,307,1000,0.307,True
8,13275,367,1000,0.367,True
8,13305,150,1000,0.15,True
8,13361,108,1000,0.108,True
8,13382,35,1000,0.035,True
8,13600,141,1000,0.141,True
8,13606,241,1000,0.241,True
8,13656,437,1000,0.437,True
8,13775,49,1000,0.049,True
8,13829,176,1000,0.176,True
8,13830,990,1000,0.99,True
8,13919,114,1000,0.114,True
8,14217,101,1000,0.101,True
8,14337,987,1000,0.987,True
8,14445,298,1000,0.298,True
8,14576,30,1000,0.03,True
8,14685,72,1000,0.072,True
8,14752,30,1000,0.03,True
8,14857,146,1000,0.146,True
8,14987,225,1000,0.225,True
8,15033,219,1000,0.219,True
8,15042,65,1000,0.065,True
8,15074,85,1000,0.085,True
8,15289,12,1000,0.012,True
8,15296,15,1000,0.015,True
8,15304,72,1000,0.072,True
8,15337,139,1000,0.139,True
8,15346,165,1000,0.165,True
8,15442,208,1000,0.208,True
8,15450,444,1000,0.444,True
8,15558,184,1000,0.184,True
8,15581,235,1000,0.235,True
8,15598,262,1000,0.262,True
8,15630,688,1000,0.688,True
8,15855,198,1000,0.198,True
8,15933,457,1000,0.457,True
8,15968,42,1000,0.042,True
8,16047,302,1000,0.302,True
8,16138,275,1000,0.275,True
8,16168,130,1000,0.13,True
8,16175,547,1000,0.547,True
8,16262,482,1000,0.482,True
8,16301,401,1000,0.401,True
8,16346,896,1000,0.896,True
8,16347,12,1000,0.012,True
